birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1996-05-19,"Cleveland, OH",Ohio St.,"465,000",New Orleans Saints,,11.0,1.0,New Orleans Saints,2017.0,6-0,"Glenville, OH",,Marshon Lattimore ,12953,CB,193.0
1990-05-10,"Seattle, WA",Washington,"1,275,000",New Orleans Saints,,151.0,5.0,Arizona Cardinals,2012.0,6-3,"Evergreen, WA",,Senio Kelemete,12020,T,307.0
1981-03-25,"New Britain, CT",Purdue,,,,116.0,4.0,Seattle Seahawks,2004.0,6-2,"Plainville, CT",,Niko Koutouvides,12548,LB,238.0
1985-09-25,"Tyrone, GA",Georgia Tech,,,,2.0,1.0,Detroit Lions,2007.0,6-5,"Sandy Creek, GA",,Calvin Johnson ,11189,WR,239.0
1971-07-20,"Boston, MA",Boston Col.,,,,96.0,4.0,Dallas Cowboys,1993.0,6-5,"West Roxbury, MA",,Ron Stone,21374,G,325.0
1990-12-09,"Dakota Dunes, SD",Morningside,,,,,,,,5-10,"Bishop Heelan, IA",,Brandon Wegher,23538,RB,215.0
1974-03-28,"Cleveland, OH",Miami (OH),,,,,,,,6-3,"Bedford, OH",,Eric Beverly,1689,C-G,300.0
1976-01-19,"East Point, GA",Mississippi St.,,,,57.0,2.0,New York Jets,1999.0,6-5,"Tri Cities, GA",,Randy Thomas,22106,G,306.0
1993-03-31,"Winston-Salem, NC",Coastal Carolina,,,,,,,,6-0,"Carver, NC",,Denzel Rice,18560,DB,196.0
1978-10-08,"Dallas, TX",Nebraska,,,,,,,,6-0,"Lincoln Northeast, NE",,Erwin Swiney,21672,DB,192.0
1991-12-31,"Belle Chase, LA",LSU,,,,239.0,7.0,Cincinnati Bengals,2014.0,6-2,"Belle Chasse, LA",,James Wright,24730,WR,203.0
1979-01-22,"Birmingham, AL",Southern Miss,,,,209.0,6.0,Baltimore Ravens,2002.0,5-9,"Wenonah, AL",,Chad Williams,24011,DB,207.0
1972-01-27,"Chicago Heights, IL",Notre Dame,,,,7.0,1.0,San Francisco 49ers,1994.0,6-3,"Bloom, IL",,Bryant Young,24874,DT-DE,291.0
1986-09-19,"Hickory, NC",South Carolina,"2,400,000",Tennessee Titans,,256.0,7.0,Kansas City Chiefs,2009.0,6-2,"Hickory, NC",,Ryan Succop,21521,K,215.0
1989-08-11,"Oak Lawn, IL",Virginia,,,,,,,,6-7,"St. Rita of Cascia, IL",,Matt Conrath,4440,DT,290.0
1983-05-30,"Tyrone, GA",Georgia,,,,196.0,6.0,Washington Redskins,2006.0,6-4,"Sandy Creek, GA",,Kedric Golston,8055,DT,301.0
1994-01-21,"El Dorado, AR",Louisiana Tech,"412,941",Baltimore Ravens,,134.0,4.0,Baltimore Ravens,2016.0,5-10,"Strong, AR",,Kenneth Dixon,5712,RB,215.0
1977-04-03,"Greenville, SC",Furman,,,,,,,,6-2,"D.W. Daniel, SC",,Marq Cerqua,3718,LB,223.0
1984-07-26,"Inglewood, CA",Albany,,,,,,,,6-3,"Burgard, NY",,Andre Coleman,4222,TE,287.0
1993-09-28,"Miami, FL",Miami (FL),"540,000",Chicago Bears,,124.0,4.0,Chicago Bears,2016.0,6-1,"Christopher Columbus, FL",,Deon Bush,3107,FS,201.0
1975-03-18,"Miami, FL",Michigan,,,,91.0,3.0,Denver Broncos,1998.0,6-3,"Christopher Columbus, FL",,Brian Griese,8496,QB,215.0
1971-02-11,"Chicago, IL",Louisville,,,,,,,,6-3,"Crystal Lake Central, IL",,John Bock,1917,C-G,290.0
1991-07-27,"Youngstown, OH",Ohio St.,"1,797,000",Green Bay Packers,,161.0,5.0,Green Bay Packers,2014.0,6-3,"Boardman, OH",,Corey Linsley,13401,C,296.0
1987-09-20,"Los Angeles, CA",Texas,,,,43.0,2.0,Baltimore Ravens,2010.0,6-4,"Woodrow Wilson, TX",,Sergio Kindle,12253,LB,236.0
1967-11-13,"Oakville, Canada",William & Mary,,,,,,,,6-0,"Trafalgar, Canada",,Steve Christie,3883,K,195.0
1974-06-28,"Los Angeles, CA",UCLA,,,,80.0,3.0,Miami Dolphins,1996.0,5-10,"Susan Miller Dorsey, CA",,Karim Abdul-Jabbar,8,RB,194.0
1989-01-26,"Colonial Beach, VA",Maryland,"4,000,000",Philadelphia Eagles,,58.0,2.0,Baltimore Ravens,2011.0,6-1,"Stafford, VA",,Torrey Smith,20801,WR,205.0
1989-06-06,"Stephenville, TX",Texas Tech,"1,111,111",Los Angeles Rams,,,,,,6-2,"Stephenville, TX",,Cody Davis ,5192,S,202.0
1969-11-01,"Peoria, IL",Northwestern,,,,171.0,7.0,Los Angeles Rams,1992.0,6-7,"Peoria, IL",,Darryl Ashmore,675,T,310.0
1982-09-22,"Denver, CO",Nebraska,,,,,,,,5-6,"Thomas Jefferson, CO",,Cory Ross,19110,RB,201.0
1981-02-25,"New Orleans, LA",Texas Southern,,,,,,,,6-0,"St. Augustine, LA",,Oliver Celestin,3708,DB,207.0
1985-07-11,"Sherbrooke, Canada",Sherbrooke,,,,,,,,5-11,"College Champlain, Canada",,Sam Giguere,7858,WR,215.0
1971-04-10,"Albion, MI",Texas A&M-Kingsville;,,,,,,,,5-11,"Garland, TX",,Karl Williams ,24141,WR,177.0
1987-11-07,"Shelton, WA",Utah,,,,179.0,6.0,Green Bay Packers,2011.0,6-4,"Shelton, WA",,Caleb Schlauderaff,19643,OL,305.0
1986-02-25,"Mobile, AL",West Virginia,,,,44.0,2.0,Miami Dolphins,2009.0,6-0,"Daphne, AL",,Pat White,23798,WR,190.0
1981-08-19,"Nederland, TX",Texas Tech,,,,,,,,5-9,"Kingwood, TX",,Jamall Broussard,2528,WR,172.0
1995-05-01,"Miami, FL",Miami (FL),"885,954",Pittsburgh Steelers,,25.0,1.0,Pittsburgh Steelers,2016.0,6-0,"Miami Northwestern, FL",,Artie Burns,3045,CB,193.0
1985-09-15,"Arcadia, FL",Clemson,,,,165.0,5.0,Miami Dolphins,2009.0,6-1,"DeSoto, FL",,Chris Clemons,4077,DB,210.0
1983-02-26,"Kalamazoo, MI",Washington St.,,,,145.0,5.0,Cleveland Browns,2006.0,5-9,"Kalamazoo, MI",,Jerome Harrison,9259,RB,195.0
1992-02-16,"Minneapolis, MN",North Dakota St.,,,,,,,,6-0,"Totino-Grace, MN",,John Crockett,4791,RB,215.0
1972-05-12,"Tempe, AZ",Arizona St.,,,,126.0,4.0,Seattle Seahawks,1995.0,6-3,"McClintock, AZ",,Jason Kyle,12726,LB,242.0
1990-09-04,"San Antonio, TX",Texas St.,"775,000",,,,,,,5-10,"Warren, TX",,Darryl Morris ,15824,CB,188.0
1978-11-07,"Camp Hill, PA",Stanford,,,,97.0,3.0,Buffalo Bills,2002.0,6-0,"Cedar Cliff, PA",,Coy Wire,24510,DB,205.0
1982-05-17,"Northridge, CA",USC,"1,750,000",Tennessee Titans,,230.0,7.0,New England Patriots,2005.0,6-5,"Chatsworth, CA",,Matt Cassel,3655,QB,230.0
1972-09-06,"Pensacola, FL",Georgia,,,,84.0,3.0,Cleveland Browns,1995.0,6-1,"American School, Germany",,Eric Zeier,24972,QB,214.0
1987-10-26,"Honolulu, HI",Arizona St.,"4,000,000",Washington Redskins,,92.0,3.0,Cleveland Browns,2010.0,6-3,"Farrington, HI",,Shawn Lauvao,12968,G,301.0
1992-10-16,"Moore, SC",Clemson,"540,000",New York Jets,,241.0,7.0,New York Jets,2016.0,6-2,"Dorman, SC",,Charone Peake,17276,WR,208.0
1994-02-09,"Akron, OH",Michigan,"540,000",Jacksonville Jaguars,,,,,,6-2,"Buchtel, OH",,Jarrod Wilson,24382,S,209.0
1993-02-11,"Toldeo, OH",Texas A&M;,"540,000",Los Angeles Chargers,,179.0,6.0,San Diego Chargers,2016.0,6-2,"Walsh Jesuit, OH",,Drew Kaser,11930,P,206.0
1989-09-19,"Destrehan, LA",Arkansas,,,,,,,,5-10,"John Curtis, LA",,Jerico Nelson,16274,S,216.0
1980-12-04,"Mount Holly, NJ",Virginia Tech,,,,,,,,5-11,"Cherokee, NJ",,Doug Easlick,6184,RB,243.0
1973-04-11,"Fort Worth, TX",Texas,,,,29.0,1.0,Carolina Panthers,1995.0,6-4,"Arlington Heights, TX",,Blake Brockermeyer ,2453,T,295.0
1977-09-21,"Detroit, MI",Grambling St.,,,,,,,,5-11,"Mansfield, LA",,Fakhir Brown,2618,DB,192.0
1975-03-06,"Baton Rouge, LA",LSU,,,,62.0,3.0,Carolina Panthers,1998.0,6-5,"Southern University Laboratory School, LA",,Chuck Wiley,23929,DE,275.0
1979-08-01,"Tulsa, OK",Oklahoma,,,,77.0,3.0,Tennessee Titans,2002.0,6-3,"Jenks, OK",,Rocky Calmus,3294,LB,238.0
1982-06-09,"Houston, TX",Wisconsin,,,,148.0,5.0,Indianapolis Colts,2005.0,6-3,"Booker T. Washington, TX",,Jonathan Welsh,23605,DE,233.0
1984-10-09,"Weston, CT",Buffalo,,,,236.0,7.0,Indianapolis Colts,2008.0,6-5,"Weston, CT",,Jamey Richard,18576,C,297.0
1982-10-08,"Canton, OH",Ohio St.,,,,80.0,3.0,Minnesota Vikings,2005.0,5-11,"Glen Oak, OH",,Dustin Fox,7224,DB,190.0
1994-04-05,,Connecticut,"348,000",Oakland Raiders,,56.0,2.0,Oakland Raiders,2017.0,6-4,,,Obi Melifonwu,15094,SS,224.0
1975-06-01,"Hoxie, KS",Northern Colorado,,,,,,,,6-0,"Montrose, CO",,Dirk Johnson ,11240,P,205.0
1965-10-12,"Everett, WA",Washington,,,,76.0,3.0,Indianapolis Colts,1988.0,6-4,"Everett, WA",,Chris Chandler,3745,QB,224.0
1994-12-13,,Texas A&M;,"465,000",Baltimore Ravens,,159.0,5.0,Baltimore Ravens,2017.0,6-4,,,Jermaine Eluemunor,6440,OG,332.0
1990-04-27,"Tokyo, Japan",Boston Col.,,Detroit Lions,,,,,,6-7,"Saint Viator, IL",,Emmett Cleary,4057,T,313.0
1985-06-21,"Asheville, NC",San Diego St.,,,,217.0,7.0,Green Bay Packers,2008.0,6-1,"Carlsbad, CA",,Brett Swain,21625,WR,200.0
1988-06-27,"Stockton, CA",Portland St.,,Miami Dolphins,,129.0,4.0,Denver Broncos,2011.0,6-4,"Tokay, CA",,Julius Thomas,22075,TE,251.0
1992-08-24,"Franklinton, LA",Mississippi St.,,,,205.0,6.0,Indianapolis Colts,2015.0,5-9,"Franklinton, LA",,Josh Robinson,18880,RB,215.0
1983-06-10,"Ruston, LA",LSU,"6,300,000",Buffalo Bills,,134.0,5.0,Buffalo Bills,2006.0,6-1,"Ruston, LA",,Kyle Williams,24155,DT,300.0
1989-07-11,"Camden, NJ",Penn St.,,,,53.0,2.0,Cincinnati Bengals,2012.0,6-5,"Howard Technology, DE",,Devon Still,21315,DT,305.0
1987-12-11,"Georgetown, SC",South Carolina,,,,186.0,6.0,Cleveland Browns,2010.0,6-8,"Carvers Bay, SC",,Clifton Geathers,7735,DE,281.0
1981-12-18,"Toccoa, GA",North Alabama,,,,,,,,5-10,"Stephens County, GA",,Evan Oglesby,16745,DB,185.0
1972-07-11,"Cleveland, OH",Louisville,,,,13.0,1.0,New Orleans Saints,1994.0,6-4,"Jennings, MO",,Joe Johnson,11308,DE,275.0
1986-02-25,"Niagara Falls, NY",Buffalo,,,,193.0,6.0,Green Bay Packers,2010.0,6-1,"Niagara Falls, NY",,James Starks,21133,RB,203.0
1981-12-04,"Union City, CA",Sacramento St.,,,,,,,,5-10,"James Logan, CA",,Otis Amey,386,WR,197.0
1978-07-15,"Springfield, IL",Purdue,,,,,,,,6-2,"Sacred Heart-Griffin, IL",,Matt Mitrione,15522,DT,295.0
1990-12-31,"Toledo, OH",Iowa,"2,300,000",Buffalo Bills,,159.0,5.0,Green Bay Packers,2013.0,6-0,"Fostoria, OH",,Micah Hyde,10588,CB,197.0
1988-01-16,"Baton Rouge, LA",Richmond,,,,206.0,7.0,Buffalo Bills,2011.0,5-11,"Redemptorist, LA",,Justin Rogers,19003,DB,180.0
1985-06-05,"Butler, AL",Stillman,,,,,,,,5-10,"Choctaw Co., AL",,Brian Witherspoon,24530,DB,175.0
1981-11-21,"Hollywood, FL",Florida St.,,,,62.0,2.0,Pittsburgh Steelers,2005.0,5-11,"McArthur, FL",,Bryant McFadden,14724,DB,190.0
1981-02-06,"Bryan, TX",Texas A&M;,,,,13.0,1.0,New England Patriots,2003.0,6-5,"Bryan, TX",,Ty Warren,23299,DE-DT,300.0
1985-06-29,"Needham, MA",North Carolina St.,"1,600,000",Buffalo Bills,,,,,,6-1,"Needham, MA",,Steven Hauschka,9372,K,185.0
1978-01-11,"Baltimore, MD",Florida St.,,,,42.0,2.0,St. Louis Rams,2001.0,6-3,"Paul Laurence Dunbar, MD",,Tommy Polley,17748,LB,240.0
1991-06-15,"Danville, VA",Virginia Tech,,,,32.0,1.0,New York Giants,2012.0,5-10,"George Washington, VA",,David Wilson,24360,RB,205.0
1974-07-08,"Los Angeles, CA",Howard,,,,,,,,5-10,"Albuquerque, NM",,Billy Jenkins,11033,DB,205.0
1986-12-10,"Spartanburg, CA",UCLA,,,,,,,,6-0,"Marin Catholic, CA",,Kahlil Bell,1459,RB,219.0
1975-07-14,"Concord, NC",Tennessee,,,,64.0,3.0,Baltimore Ravens,1997.0,6-0,"Concord, NC",,Jay Graham,8218,RB,220.0
1982-07-26,"Houston, TX",Texas-El Paso,,,,,,,,6-1,"Cypress Falls, TX",,Chris Francies,7246,WR,193.0
1986-07-25,"Fort Belvoir, VA",Iowa St.,"582,353",Atlanta Falcons,,190.0,6.0,Cleveland Browns,2008.0,6-2,"Escambia, FL",,Ahtyba Rubin,19197,NT,321.0
1963-03-27,"Santa Barbara, CA",UNLV,,,,37.0,2.0,Philadelphia Eagles,1985.0,6-4,"Santa Barbara, CA",,Randall Cunningham,4933,QB,212.0
1988-08-07,"Newbury Park, CA",USC,,,,102.0,4.0,Cleveland Browns,2011.0,6-5,"Newbury Park, CA",,Jordan Cameron,3304,TE,244.0
1974-01-11,"Detroit, MI",Kansas,,,,219.0,7.0,Cincinnati Bengals,1996.0,6-4,"Henry Ford, MI",,Rod Jones,11691,T,325.0
1975-06-23,"Detroit, MI",Michigan,,,,81.0,3.0,New England Patriots,1998.0,6-2,"Cooley, MI",,Chris Floyd ,7054,RB,231.0
1979-07-11,"Miami, FL",Florida,,,,181.0,6.0,Cincinnati Bengals,2002.0,6-0,"Miami Senior, FL",,Marquand Manuel,14006,DB,209.0
1983-09-01,"Alpharetta, GA",Miami (OH),,,,,,,,6-2,"Chattahoochee, GA",,John Busing,3122,DB,221.0
1992-12-11,"Palos Verde, CA",Oregon,"465,000",Philadelphia Eagles,,251.0,7.0,Philadelphia Eagles,2016.0,6-2,"Palos Verdes Peninsula, CA",,Joe Walker,23107,ILB,236.0
1976-03-18,"Monroeville, PA",Kent St.,,,,164.0,5.0,Atlanta Falcons,1999.0,6-2,"Shady Side Academy, PA",,Eugene Baker,891,WR,183.0
1978-09-30,,Rhode Island,,,,,,,,6-2,"Inglewood, CA",,Fearon Wright,24724,LB,235.0
1982-03-03,"Minneapolis, MN",Iowa,,,,,,,,6-4,"De La Salle, MN",,Derreck Robinson,18848,DE,289.0
1985-09-06,"Oakland, CA",UNLV,,,,169.0,5.0,Pittsburgh Steelers,2009.0,5-10,"Skyline, CA",,Frank Summers,21575,RB,240.0
1988-05-14,"Longwood, MO",Missouri,,,,,,,,6-4,"Pettis Co. NW, MO",,Tim Barnes,1117,C,297.0
1985-05-06,"Anchorage, AK",USC,,,,51.0,2.0,New York Giants,2007.0,6-0,"William Howard Taft, CA",,Steve Smith,20785,WR,195.0
1980-08-15,"Dallas, TX",TCU,,,,196.0,6.0,Atlanta Falcons,2003.0,5-11,"South Oak Cliff, TX",,LaTarence Dunbar,6063,WR,196.0
1979-06-12,"Parkersburg, WV",Notre Dame,,,,,,,,6-0,"Walsh Jesuit, OH",,Tom Lopienski,13579,FB,246.0
1987-06-11,"Birmingham, AL",Clemson,,,,,,,,5-11,"Spain Park, AL",,Tyler Grisham,8563,WR,180.0
1974-07-04,"San Diego, CA",San Diego St.,,,,166.0,5.0,Oakland Raiders,1996.0,6-2,"Point Loma, CA",,La'Roi Glover,7981,DT-NT,285.0
1978-01-05,"Voorhees, NJ",Notre Dame,,,,,,,,6-0,"Haddon Heights, NJ",,Ron Israel,10688,DB,212.0
1978-12-23,"Live Oak, FL",Florida,,,,141.0,5.0,Cleveland Browns,2002.0,6-1,"Suwannee, FL",,Andra Davis,5150,LB,255.0
1989-03-13,"Queens, NY",Syracuse,,,,179.0,6.0,New Orleans Saints,2012.0,6-4,"Central Islip, NY",,Andrew Tiller,22295,G,324.0
1982-11-23,"Nashville, TN",Tennessee Tech,,,,163.0,5.0,Atlanta Falcons,2005.0,6-4,"Whites Creek, TN",,Frank Omiyale,16838,T,310.0
1986-04-09,"Parsippany, NJ",Rutgers,,,,,,,,6-5,"Hackensack, NJ",,Kevin Brock ,2443,TE,315.0
1983-07-09,"Monticello, GA",Georgia,,,,48.0,2.0,Cincinnati Bengals,2005.0,6-0,"Monticello, GA",,Odell Thurman,22278,LB,237.0
1962-10-13,"Crawford, MS",Miss. Valley St.,,,,16.0,1.0,San Francisco 49ers,1985.0,6-2,"B.L. Moor, MS",,Jerry Rice,18564,WR,200.0
1977-08-27,"Washington, DC",Notre Dame,,,,166.0,5.0,Pittsburgh Steelers,1999.0,6-5,"Gonzaga College, DC",,Malcolm Johnson,11351,WR,215.0
1975-11-22,"Morgan Hill, CA",UCLA,,,,,,,,6-4,"Live Oak, CA",,Ryan Neufeld,16318,TE,250.0
1978-03-03,"Richmond, VA",Maryland,,,,,,,,6-0,"Huguenot, VA",,Renard Cox,4686,DB,191.0
1985-02-11,"Pittsburgh, PA",West Virginia,,,,194.0,6.0,Pittsburgh Steelers,2008.0,6-1,"Woodland Hills, PA",,Ryan Mundy,16028,DB,215.0
1995-07-25,,Tennessee,"465,000",New Orleans Saints,,67.0,3.0,New Orleans Saints,2017.0,5-10,,,Alvin Kamara,11877,RB,214.0
1984-06-28,"Los Angeles, CA",Boise St.,,,,61.0,2.0,Detroit Lions,2007.0,6-0,"Rancho Cucamonga, CA",,Gerald Alexander,220,DB,210.0
1989-10-12,"Council, ID",Boise St.,"615,000",Denver Broncos,,207.0,6.0,Denver Broncos,2014.0,6-3,"Council, ID",,Matt Paradis,17059,C,306.0
1962-10-23,"Manchester, MD",Boston Col.,,,,285.0,11.0,Los Angeles Rams,1985.0,5-10,"Natick, MA",,Doug Flutie,7072,QB,180.0
1990-04-17,"Hattiesburg, MS",Houston,,,,,,,,6-2,"Stone, MS",,Sammy Brown,2729,LB,243.0
1987-06-07,"Miami, FL",Miami (FL),,,,181.0,6.0,Oakland Raiders,2011.0,6-3,"Norland, FL",,Richard Gordon,8146,TE,262.0
1975-03-20,"San Antonio, TX",Mississippi St.,,,,61.0,2.0,Denver Broncos,1998.0,6-1,"Judson, TX",,Eric Brown,2615,DB,210.0
1990-01-17,"Muskogee, OK",Oklahoma,,Washington Redskins,,205.0,6.0,Oakland Raiders,2013.0,6-3,"Muskogee, OK",,Stacy McGee,14762,DT,308.0
1977-09-21,"Midland, MI",Michigan,,,,18.0,1.0,Detroit Lions,2001.0,6-5,"Norcross, GA",,Jeff Backus,818,T,305.0
1972-07-31,"Altus, OK",Oklahoma St.,,,,88.0,3.0,Pittsburgh Steelers,1994.0,6-4,"Altus, OK",,Jason Gildon,7877,LB,255.0
1985-10-20,"Pahokee, FL",Wake Forest,,,,37.0,2.0,Denver Broncos,2009.0,5-9,"Pahokee, FL",,Alphonso Smith,20514,DB,193.0
1990-08-25,"Murfreesboro, TN",Tenn-Martin,,,,139.0,5.0,Indianapolis Colts,2013.0,6-4,"Siegel, TN",,Montori Hughes,10426,DT,329.0
1981-11-12,"Cross, SC",South Carolina,,,,220.0,7.0,Chicago Bears,2005.0,6-2,"Cross, SC",,Rod Wilson,24420,DB,217.0
1980-10-29,"Miami, FL",Pittsburgh,,,,205.0,6.0,Tampa Bay Buccaneers,2003.0,5-10,"Northwestern, FL",,Torrie Cox,4690,DB,181.0
1988-08-20,"Gulfport, MS",,"900,000",Minnesota Vikings,,,,,,5-10,"Long Beach Senior, MS",,Tramaine Brock ,2450,DB,197.0
1975-09-15,"Delray Beach, FL",Ohio St.,,,,,,,,6-0,"Olympics Heights, FL",,Central McClellion,14530,DB,190.0
1992-02-11,"Traverse City, MI",Michigan St.,,,,,,,,6-4,"St. Francis, MI",,Max Bullough,2955,ILB,249.0
1993-08-24,"Oneida, NY",Syracuse,"540,000",Denver Broncos,,228.0,7.0,Denver Broncos,2016.0,6-4,"Christian Brothers Academy, NY",,Riley Dixon,5718,P,220.0
1987-06-20,"Ewa Beach, HI",Nevada,,,,,,,,6-1,"Churchill Co., NV",,Josh Mauga,14334,LB,250.0
1984-07-08,"Lake Lillian, MN",Northern Illinois,,,,,,,,6-3,"Atwater-Cosmos-Grove City, MN",,Jake Nordin,16498,TE,261.0
1985-07-06,"Puducah, KY",Florida,,,,,,,,6-5,"Daphne, AL",,Drew Miller,15309,C,302.0
1975-09-04,"Wyomissing, PA",Pittsburgh,,,,,,,,6-4,"Wyomissing, PA",,Matt Lytle,13768,QB,225.0
1975-07-24,"Little Rock, AR",Murray St.,,,,,,,,6-0,"Little Rock Central, AR",,Reggie Swinton,21677,WR,186.0
1971-09-11,"Nashville, TN",Vanderbilt,,,,,,,,6-1,"Whites Creek, TN",,Shelton Quarles,18073,LB,225.0
1967-06-07,"Detroit, MI",New Mexico,,,,140.0,6.0,New York Jets,1990.0,5-10,"Redan, GA",,Terance Mathis,14280,WR,177.0
1976-02-22,"Salt Lake City, UT",Utah,,,,,,,,6-5,"Hillcrest, UT",,Andy Bowers,2107,DE,283.0
1972-08-22,"Valley Stream, NY",Boston Col.,,,,141.0,5.0,Detroit Lions,1995.0,6-0,"Valley Stream Central, NY",,Stephen Boyd,2155,LB,247.0
1989-09-18,"Riverdale, GA",Georgia,"9,000,000",Buffalo Bills,,41.0,2.0,Buffalo Bills,2012.0,6-5,"Riverdale, GA",,Cordy Glenn,7962,T,345.0
1992-05-16,"Rancho Cucamonga, CA",USC,"540,000",Cleveland Browns,,198.0,6.0,Cleveland Browns,2015.0,6-3,"Rancho Cucamonga, CA",,Randall Telfer,21932,TE,242.0
1978-09-15,"Cleveland, OH",Colorado,,,,84.0,3.0,Miami Dolphins,2000.0,5-9,"Lake Catholic, OH",,Ben Kelly,12055,DB,185.0
1978-05-12,"Clearwater, FL",Syracuse,,,,175.0,6.0,Carolina Panthers,2001.0,5-10,"Lake Brantley, FL",,Dee Brown,2597,RB,209.0
1977-03-22,"Santa Clara County, CA",Colorado St.,,,,73.0,3.0,Pittsburgh Steelers,1999.0,6-2,"Foothill, CA",,Joey Porter,17805,LB,250.0
1990-09-17,"Fatetteville, NC",Florida,,,,,,,,6-6,"Jack Britt, NC",,Xavier Nixon,16454,OT,321.0
1972-08-03,"Kenai, AK",BYU,,,,181.0,6.0,Atlanta Falcons,1995.0,6-5,"West Jordan, UT",,Travis Hall,8837,DT-DE,295.0
1991-02-26,"Nashville, TN",Arkansas St.,,,,165.0,5.0,San Diego Chargers,2014.0,6-1,"Brentwood Academy, TN",,Ryan Carrethers,3507,DT,337.0
1979-03-15,"Fresno, CA",Oregon,,,,103.0,4.0,San Diego Chargers,2002.0,6-4,"Dublin, CA",,Justin Peelle,17313,TE,255.0
1982-10-27,"Tony, WI",Wisconsin,,,,,,,,5-8,"Flambeau, WI",,Jim Leonhard,13202,DB,190.0
1982-11-22,"Waco, TX",Texas,"1,000,000",Kansas City Chiefs,,15.0,1.0,Kansas City Chiefs,2005.0,6-3,"Waco, TX",,Derrick Johnson ,11239,LB,242.0
1982-10-25,"St. Petersburg, FL",Penn St.,,,,,,,,5-11,"Northwest, MD",,Anwar Phillips,17529,DB,185.0
1983-09-22,"Cincinnati, OH",Northwestern,"1,700,000",New Orleans Saints,,210.0,7.0,New Orleans Saints,2006.0,6-7,"Milford, OH",,Zach Strief,21442,G,349.0
1977-09-26,"Victor Valley, CA",Oregon St.,,,,204.0,7.0,Cincinnati Bengals,2001.0,6-1,"Victor Valley, CA",,T.J. Houshmandzadeh,10255,WR,197.0
1971-02-16,"Garden Grove, CA",Arizona,,,,,,,,6-4,"Westminster, CA",,Van Tuinei,22591,DE,290.0
1973-10-30,"Wildwood, FL",Florida,,,,15.0,1.0,Indianapolis Colts,1995.0,6-2,"Wildwood, FL",,Ellis Johnson ,11254,DT-DE,288.0
1991-06-05,"Irvington, NJ",Florida,,,,169.0,6.0,Jacksonville Jaguars,2013.0,6-1,"Irvington, NJ",,Josh Evans,6588,FS,207.0
1971-09-25,"Hinsdale, IL",Stanford,,,,82.0,3.0,Tampa Bay Buccaneers,1993.0,6-2,"Torrey Pines, CA",,John Lynch ,13748,DB,220.0
1979-09-21,"Marquette, MI",Penn St.,,,,196.0,6.0,New Orleans Saints,2002.0,6-4,"Wilson, PA",,John Gilmore,7910,TE,260.0
1988-06-20,"Pittsburgh, PA",Notre Dame,,,,,,,,6-0,"Woodland Hills, PA",,Darrin Walls,23174,CB,190.0
1982-11-04,"Greeley, CO",Northern Colorado,,,,173.0,6.0,Washington Redskins,2006.0,6-1,"Roosevelt, CO",,Reed Doughty,5861,DB,208.0
1974-05-27,"Fort Walton Beach, FL",Florida,,,,99.0,4.0,New Orleans Saints,1997.0,6-1,"Fort Walton Beach, FL",,Danny Wuerffel,24770,QB,212.0
1976-05-17,"Atlanta, GA",Ark-Pine Bluff,,,,167.0,6.0,Miami Dolphins,2000.0,6-5,"Forest Park, GA",,Ernest Grant,8267,DT,310.0
1973-02-17,"East Chicago, IL",Colorado St.,,,,156.0,5.0,Buffalo Bills,1996.0,5-10,"Montbello, CO",,Raymond Jackson,10824,DB,189.0
1986-11-19,"Casper, WY",Utah,"2,450,000",San Francisco 49ers,,45.0,2.0,Denver Broncos,2010.0,6-4,"Hillcrest, UT",,Zane Beadles,1326,T,310.0
1977-04-19,"Rockingham, NC",Virginia,,,,124.0,4.0,Cleveland Browns,1999.0,6-2,"West Charlotte, NC",,Wali Rainer,18150,LB,240.0
1983-11-02,"St. Louis, MO",Illinois,,,,,,,,5-10,"Lindbergh, MO",,Jason Davis,5239,RB,245.0
1993-03-20,"Kansas City, MO",LSU,"382,298",,,42.0,2.0,Atlanta Falcons,2015.0,6-2,"Olive Branch, MS",,Jalen Collins,4305,CB,198.0
1988-06-17,"Glendive, MT",Montana St.,"592,647",Indianapolis Colts,,239.0,7.0,San Francisco 49ers,2011.0,6-5,"Dawson Co., MT",,Michael Person,17435,OL,299.0
1974-09-03,"Chicago, IL",Notre Dame,,,,21.0,1.0,Jacksonville Jaguars,1997.0,6-3,"De La Salle Institute, IL",,Renaldo Wynn,24802,DE-DT,292.0
1989-01-06,"Dallas, GA",Florida,,,,,,,,6-3,"East Paulding, GA",,Chas Henry ,9650,P,220.0
1986-01-09,"Orange, CA",California-Davis,,,,,,,,6-3,"Carlsbad, CA",,Jonathan Compas,4373,G,300.0
1992-08-02,"Mobile, AL",Auburn,"690,000",Houston Texans,,211.0,6.0,Houston Texans,2014.0,6-1,"UMS-Wright, AL",,Jay Prosch,17993,FB,254.0
1991-02-14,"Mechanicsville, WV",James Madison,"615,000",Jacksonville Jaguars,,,,,,6-6,"Hanover, VA",,Josh Wells,23591,T,310.0
1986-06-17,"New Castle, DE",Pittsburgh,,,,19.0,1.0,Carolina Panthers,2008.0,6-6,"William Penn, DE",,Jeff Otah,16906,T,340.0
