player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
18977,Ben Roethlisberger,PIT,2015-09-10,2015,1,2.3978952727983707,5.075173815233827,23.61164889673585,25.53028719966527,0.5027860038628523,100.74181727083533,1.9939936968799539,3.3581455707967764e-07,5.26942,2.0,32.66
7084,Nick Foles,LAR,2015-09-13,2015,1,4.477336814478207,3.367295829986474,22.628729680485513,24.533196154506918,0.5558693677572146,90.38976778207976,2.965320259554207,0.0,5.84232,2.2,12.1
21908,Tyrod Taylor,BUF,2015-09-13,2015,1,5.19295685089021,2.70805020110221,4.6688640953257075,27.31518874675986,0.5593989911185769,89.87551260201202,3.505897430513538,0.09541452575014768,5.1746,1.3333333333333333,37.980000000000004
4644,Kirk Cousins,WAS,2015-09-13,2015,1,4.624972813284271,2.70805020110221,17.35073830512851,26.581272070370648,0.542089729292572,84.20841799752009,1.1289510086243528,0.0,5.149980000000001,2.75,14.120000000000001
11849,Colin Kaepernick,SFO,2015-09-14,2015,1,3.58351893845611,3.8918202981106265,18.773534733710516,30.938632533836866,0.6395478357910905,85.62832431400692,6.33569549064328,0.0,6.00972,2.0,30.5
2328,Drew Brees,NOR,2015-09-13,2015,1,3.4657359027997265,5.318119993844216,25.25222744523685,23.76046254809412,0.4535082645255664,96.07702287426758,1.7051755141420954,0.10381640715367015,5.75652,2.0,16.1
2377,Teddy Bridgewater,MIN,2015-09-14,2015,1,3.4657359027997265,2.6390573296152584,17.692593020474256,25.120723440266673,0.5450403383514848,87.23372448259043,3.689405735664427,0.0,5.14512,1.75,20.22
13985,Peyton Manning,DEN,2015-09-13,2015,1,0.0,5.54907608489522,22.072577044506733,28.348598435060303,0.5311272692191008,93.56899540967586,1.3837582626416374,1.431938788246917e-10,5.11694,1.3333333333333333,28.240000000000002
16363,Cam Newton,CAR,2015-09-13,2015,1,0.0,4.143134726391533,22.94019780826929,32.23861002825289,0.6297636838888606,83.56906896333142,8.58179709515873,0.0008939929043786609,4.1476,1.75,33.400000000000006
6975,Ryan Fitzpatrick,NYJ,2015-09-21,2015,2,5.521460917862246,4.59511985013459,19.70438899726818,32.37092487420888,0.6432568865301965,89.18987935408124,3.5627189481784436,0.006613870337941554,5.5367,2.2,24.62
24421,Russell Wilson,SEA,2015-09-20,2015,2,4.31748811353631,3.912023005428146,23.243531424152895,32.56884881934363,0.6297526799950265,94.4012470380366,7.548118614477409,0.01803219151138548,5.83676,1.75,18.200000000000003
5035,Andy Dalton,CIN,2015-09-20,2015,2,3.5553480614894135,4.189654742026425,21.174516501088085,32.06995318836351,0.605281022561745,93.05897029244316,3.9830577735906783,0.01800231687959131,4.33322,2.0,40.32
19319,Matt Ryan,ATL,2015-09-20,2015,2,1.0986122886681098,4.718498871295094,22.302086133076962,23.79901775581585,0.46514138399711386,93.88836543589511,2.020416999773782,0.0,4.90808,1.6,25.1
13917,Ryan Mallett,HOU,2015-09-20,2015,2,4.30406509320417,2.1972245773362196,8.92959570065048,31.862894659359803,0.5948480935259427,78.31609568576101,1.6825353588035312,0.0,5.51304,1.8,15.020000000000001
17016,Carson Palmer,ARI,2015-09-20,2015,2,0.0,4.983606621708336,23.245580361190267,25.10064962289556,0.5550459010954149,86.40076164304267,1.6933280672158666,0.0,5.91172,1.6666666666666667,24.54
21763,Ryan Tannehill,MIA,2015-09-20,2015,2,2.0794415416798357,3.912023005428146,22.489249709683424,21.946329301320812,0.46049375184177205,94.68475404186742,3.1372589300944522,0.04330640642963712,5.03852,1.75,23.78
13982,Eli Manning,NYG,2015-09-20,2015,2,0.0,5.14166355650266,21.45744721710355,26.499694232985014,0.5216011819960673,93.13495147319202,0.9084390494915795,0.0,5.593400000000001,2.0,23.16
21069,Matthew Stafford,DET,2015-09-20,2015,2,0.0,4.3694478524670215,20.98638792819839,22.89037051287689,0.4956182486618276,84.00527607246731,2.5188846728254735,0.00025531579151894874,4.47098,1.75,17.08
2240,Tom Brady ,NWE,2015-09-20,2015,2,5.293304824724492,5.351858133476067,24.871176731284994,25.39431828020945,0.49322291647574484,99.49023017685111,2.6218356265974654,2.609031118500571e-12,5.13566,2.0,26.72
2038,Blake Bortles ,JAX,2015-09-20,2015,2,1.0986122886681098,2.772588722239781,16.394218336410223,23.585322981414386,0.5411889831308202,71.2876938804269,3.590710787268026,0.0,5.44844,1.3333333333333333,22.38
18745,Philip Rivers,LAC,2015-09-20,2015,2,1.3862943611198906,5.017279836814924,22.580512762803437,25.155741241607313,0.5036808456427474,92.38445898625679,1.7984734077618676,0.0024293693334448167,5.227259999999999,1.2,15.84
13674,Andrew Luck ,IND,2015-09-21,2015,2,0.0,3.912023005428146,24.79915258010776,23.724107587304335,0.48633343675143176,83.20801750139783,3.8469331091799814,0.0,5.13,1.5,24.5
14056,Marcus Mariota,TEN,2015-09-20,2015,2,0.6931471805599453,0.6931471805599453,28.295625,24.861687084046643,0.5679699821504556,91.89174989580445,2.53125,0.0,5.08296,3.25,26.68
20509,Alex Smith,KAN,2015-09-17,2015,2,0.0,4.718498871295094,18.44911731848177,25.804695091015457,0.5611200866729648,90.5370149251325,3.833425272402142,0.0051623650638444865,4.48472,1.5,20.9
24497,Jameis Winston,TAM,2015-09-20,2015,2,0.0,0.6931471805599453,22.401875,24.85147908643095,0.5852938009008759,77.76636800346908,6.0,0.0,4.325880000000001,1.6,16.439999999999998
2201,Sam Bradford ,PHI,2015-09-20,2015,2,0.0,3.9318256327243257,19.579974659425886,27.15642223182704,0.5227689005985243,84.44075931971538,1.858171963493069,0.0,5.118460000000001,1.0,10.52
18951,Aaron Rodgers ,GNB,2015-09-20,2015,2,3.1780538303479458,4.718498871295094,26.604646598517807,29.09535817417377,0.5689213976593651,112.94956062728669,3.7413120361700023,0.0031203924722343914,4.845059999999999,2.3333333333333335,44.92
6977,Joe Flacco,BAL,2015-09-20,2015,2,2.8903717578961645,4.736198448394496,20.064868803487503,26.507953619229372,0.5413027464816748,86.48013213510984,2.1944042491088886,6.461456921293845e-05,5.032659999999999,2.0,26.48
18977,Ben Roethlisberger,PIT,2015-09-20,2015,2,2.3978952727983707,5.081404364984463,24.676160793123625,25.467900470292886,0.5075733282165833,107.21925053309002,1.8770532617457045,2.963069620591275e-07,5.531180000000001,2.75,7.68
7084,Nick Foles,LAR,2015-09-20,2015,2,4.477336814478207,3.4011973816621555,21.360372329180638,23.17634954809434,0.5414533637073463,88.73214804301156,2.7285653542122903,0.0,5.624219999999999,2.0,8.879999999999999
21908,Tyrod Taylor,BUF,2015-09-20,2015,2,5.19295685089021,2.772588722239781,9.199358651016723,27.27810771772929,0.5571167568693326,90.27839347236356,3.7091034567527257,0.08243763445824111,6.270560000000001,1.5,30.28
3487,Derek Carr,OAK,2015-09-20,2015,2,3.58351893845611,2.8903717578961645,17.226073701798583,21.79427148167801,0.4779394587792093,81.5534549735696,1.9153534233679146,0.0,5.466600000000001,2.5,24.46
4644,Kirk Cousins,WAS,2015-09-20,2015,2,4.624972813284271,2.772588722239781,16.91134043097216,27.807004767974107,0.550863486630701,87.27801588016479,0.9754075685912316,0.0,6.14174,1.0,18.64
4026,Jimmy Clausen,CHI,2015-09-20,2015,2,3.871201010907891,2.8903717578961645,6.6226182657006865,23.78649239778308,0.5016218521073528,79.96509399233076,1.3580597269179289,0.0,4.75942,1.5,3.8200000000000003
11849,Colin Kaepernick,SFO,2015-09-20,2015,2,3.58351893845611,3.912023005428146,20.155765538405376,30.945852235738418,0.6212922080509623,88.1073449829473,6.649744411805145,0.0,6.26016,1.75,13.280000000000001
2377,Teddy Bridgewater,MIN,2015-09-20,2015,2,3.4657359027997265,2.70805020110221,18.043637916832974,27.106520682588247,0.5691532397218985,91.15916866110922,4.01033636955978,0.0,5.8801000000000005,2.8,4.74
13985,Peyton Manning,DEN,2015-09-17,2015,2,0.0,5.552959584921617,22.79815621574124,27.6017045015238,0.5225632767619517,92.78440771441988,1.2209631729190902,1.2634754013943368e-10,5.502820000000001,2.25,24.86
16363,Cam Newton,CAR,2015-09-20,2015,2,0.0,4.1588830833596715,24.171171428451817,32.328185319046675,0.6317984061995138,82.12564908529244,8.748699903828095,0.000788782340952279,5.74722,2.4,33.9
6975,Ryan Fitzpatrick,NYJ,2015-09-27,2015,3,5.521460917862246,4.605170185988092,20.2826982943437,30.444933712537246,0.6044884869614768,86.06165825360111,3.614163966419885,0.005835765092437392,6.394920000000001,1.75,18.12
14580,Josh McCown,CLE,2015-09-27,2015,3,4.394449154672439,4.30406509320417,15.90328302516302,26.146605125548565,0.6014895640749468,76.64400324633168,1.9510950312975741,0.0028881922824648075,5.8079,2.8,26.240000000000002
24421,Russell Wilson,SEA,2015-09-27,2015,3,4.31748811353631,3.9318256327243257,22.649170611052522,32.14898425236203,0.6252919805478326,95.22462973944407,7.365678779945959,0.01590716697850296,5.55386,2.4,21.48
5035,Andy Dalton,CIN,2015-09-27,2015,3,3.5553480614894135,4.204692619390966,23.427440111465078,31.944076342673693,0.6055824478197634,96.49909143450868,4.102725326117995,0.01588391413766919,5.435420000000001,2.3333333333333335,20.439999999999998
19319,Matt Ryan,ATL,2015-09-27,2015,3,1.0986122886681098,4.727387818712341,22.63125270749933,24.76383919630811,0.4776457589890501,95.67796950226041,2.018014998069952,0.0,4.59284,1.4,16.14
13917,Ryan Mallett,HOU,2015-09-27,2015,3,4.30406509320417,2.302585092994046,9.933175607654576,33.52608352296464,0.6021768892455802,77.99655501684795,1.5700668364776467,0.0,5.89774,2.5,6.0
17016,Carson Palmer,ARI,2015-09-27,2015,3,0.0,4.990432586778736,23.397865026135896,26.500573196672555,0.5661137723803713,88.29478968503766,1.6117600584745446,0.0,5.5836999999999986,2.5,19.98
21763,Ryan Tannehill,MIA,2015-09-27,2015,3,2.0794415416798357,3.9318256327243257,22.641359675408676,21.717349383518368,0.45746891147164037,90.56890062517714,2.8853911714415275,0.03820291271197922,4.73926,1.6,20.32
13982,Eli Manning,NYG,2015-09-24,2015,3,0.0,5.147494476813453,21.657747544592702,27.0291419702809,0.5277744634170094,96.1896630645812,0.8015638671506601,0.0,5.1459,2.0,26.28
21069,Matthew Stafford,DET,2015-09-27,2015,3,0.0,4.382026634673881,20.52679228276885,22.43267986430314,0.4820161017604362,82.88700829923587,2.340184350591423,0.11787760826451922,4.534560000000001,1.6666666666666667,8.120000000000001
2240,Tom Brady ,NWE,2015-09-27,2015,3,5.293304824724492,5.356586274672012,25.08868535113447,26.171457306067165,0.49311524304420934,101.67961486192748,2.548678494056368,2.3020862810289966e-12,5.0682,1.6,29.3
14581,Luke McCown,NOR,2015-09-27,2015,3,4.663439094112067,4.04305126783455,1.502985356356931,24.12492758934664,0.45937050552177366,93.70979289519104,0.0351297060650806,0.0,5.0682,1.6,0.0
2038,Blake Bortles ,JAX,2015-09-27,2015,3,1.0986122886681098,2.833213344056216,17.19364092326036,23.16352027771858,0.541112695767258,72.67737695331786,3.511819245247617,0.0,5.39056,3.25,21.02
18745,Philip Rivers,LAC,2015-09-27,2015,3,1.3862943611198906,5.0238805208462765,21.78751125696295,25.490359919065277,0.5054264542163676,91.0686402819913,1.5868882998099212,0.0021435611750068523,6.00204,2.5,32.22
14056,Marcus Mariota,TEN,2015-09-27,2015,3,0.6931471805599453,1.0986122886681098,27.688452535760728,25.113253309452926,0.5599735136621667,90.98683814335688,1.5799739921976594,0.0,5.1459,2.0,12.18
20509,Alex Smith,KAN,2015-09-28,2015,3,0.0,4.727387818712341,18.737456665208576,24.886495668543052,0.5455261268963135,89.32089552217573,4.088316600453552,0.004555027559973371,5.657559999999999,2.25,17.939999999999998
24497,Jameis Winston,TAM,2015-09-27,2015,3,0.0,1.0986122886681098,20.161326397919375,24.280716840968488,0.5800287114467189,76.7703247089433,3.7451235370611187,0.0,4.567159999999999,1.3333333333333333,24.68
2201,Sam Bradford ,PHI,2015-09-27,2015,3,0.0,3.9512437185814275,18.51250396773584,28.432137263376806,0.547239527677431,83.1183170468077,1.992705227628974,0.0,5.73876,2.4,30.200000000000003
18951,Aaron Rodgers ,GNB,2015-09-28,2015,3,3.1780538303479458,4.727387818712341,28.759395609834257,29.437080741918038,0.5692163592792717,115.95549467113533,3.5364516490356146,0.0027532872110319372,6.23518,2.25,18.26
6977,Joe Flacco,BAL,2015-09-27,2015,3,2.8903717578961645,4.74493212836325,20.8195905440315,25.507017899320036,0.5199730116014778,87.1765871780381,1.9362388985319638,5.701285092424611e-05,5.2492,1.6666666666666667,13.56
7084,Nick Foles,LAR,2015-09-27,2015,3,4.477336814478207,3.4339872044851463,19.861134511612647,22.567367248318536,0.5349866722695982,86.89307180265727,2.5209168577717187,0.0,5.966119999999999,1.6,24.740000000000002
21908,Tyrod Taylor,BUF,2015-09-27,2015,3,5.19295685089021,2.833213344056216,12.014753830258458,28.068918574467027,0.5643008817296251,95.73975894620315,3.6144001495489553,0.07142779302127657,6.1704799999999995,1.0,18.46
3487,Derek Carr,OAK,2015-09-27,2015,3,3.58351893845611,2.9444389791664403,18.164104254397664,22.759651307362954,0.49229952245224357,85.59422497667907,1.7966586175114125,0.0,5.63016,1.3333333333333333,19.84
4644,Kirk Cousins,WAS,2015-09-24,2015,3,4.624972813284271,2.833213344056216,17.142209109805115,26.888533618800682,0.5331148411447362,85.22177871779246,0.8451383931451011,0.0,5.4401399999999995,1.8,23.7
23527,Brandon Weeden,DAL,2015-09-27,2015,3,3.091042453358316,3.4011973816621555,10.548038590852803,29.022966964602954,0.5574650067956922,105.61372841274877,1.3889916028827494,0.006770791205246316,6.17892,2.6,16.34
2377,Teddy Bridgewater,MIN,2015-09-27,2015,3,3.4657359027997265,2.772588722239781,16.234271243610678,27.564577072871987,0.5850817355834933,86.42279587744932,3.6009143500850405,0.0,4.379659999999999,1.8,19.060000000000002
13985,Peyton Manning,DEN,2015-09-27,2015,3,0.0,5.556828061699537,23.04072607271286,26.58973926605041,0.5057911265546633,93.83330092448816,1.194967505516844,1.1148312365244136e-10,5.320259999999999,1.0,14.32
16363,Cam Newton,CAR,2015-09-27,2015,3,0.0,4.174387269895637,25.31607486306445,32.054281163864715,0.6280574172348652,86.546160957611,8.54291022305865,0.0006959572279721715,5.42816,1.4,22.060000000000002
6975,Ryan Fitzpatrick,NYJ,2015-10-04,2015,4,5.521460917862246,4.61512051684126,20.02826237778786,31.92200033459169,0.619114966062719,84.93675728258921,4.247793784877425,0.005149202272287077,5.81508,2.2,31.22
14580,Josh McCown,CLE,2015-10-04,2015,4,4.394449154672439,4.31748811353631,17.11946927543266,25.541122169601678,0.5773409583125225,81.63882639382209,1.7215352053093091,0.002548376483055829,5.0857,1.75,37.480000000000004
24421,Russell Wilson,SEA,2015-10-05,2015,4,4.31748811353631,3.9512437185814275,22.511415770912276,32.01380963443709,0.6232391754545468,98.72761447598008,7.6760616232334105,0.014032941588732641,5.73596,2.3333333333333335,16.619999999999997
5035,Andy Dalton,CIN,2015-10-04,2015,4,3.5553480614894135,4.219507705176107,23.075905831938776,31.24477324353561,0.6054728848751675,100.0991983245665,3.9729668243342764,0.014014842255352924,4.8256,2.0,33.04
19319,Matt Ryan,ATL,2015-10-04,2015,4,1.0986122886681098,4.736198448394496,21.867575432940864,25.96809340850716,0.4977048635960029,97.66879661964155,1.8982484515776958,0.0,5.81508,2.2,12.16
4993,Jay Cutler ,CHI,2015-10-04,2015,4,2.3978952727983707,4.804021044733257,20.655959050405777,24.733428337374377,0.5282462364643236,79.16867179333711,2.347500396736765,0.0,6.1308,2.3333333333333335,23.58
13917,Ryan Mallett,HOU,2015-10-04,2015,4,4.30406509320417,2.3978952727983707,9.314237619203615,31.581838402615748,0.5748108102038992,81.02048972074836,1.3229957401320334,0.0,5.26558,3.0,2.0
17016,Carson Palmer,ARI,2015-10-04,2015,4,0.0,4.997212273764115,22.995763254729415,25.85344693824049,0.54892391680621,87.87187325150383,1.5397882862403287,0.0,5.90624,2.0,24.34
21763,Ryan Tannehill,MIA,2015-10-04,2015,4,2.0794415416798357,3.9512437185814275,22.36785080683896,20.456484750163266,0.4467862944357611,86.1490299633916,2.6632492898645057,0.03370174232351643,5.3640799999999995,1.6,24.04
13982,Eli Manning,NYG,2015-10-04,2015,4,0.0,5.153291594497779,22.201541951325773,27.14336056201256,0.534310801054224,95.64970270404224,1.0602034122938104,0.0,6.18488,1.75,36.74
10340,Brian Hoyer,HOU,2015-10-04,2015,4,5.541263545158426,3.5263605246161616,14.10167544959959,31.581838402615748,0.5748108102038992,81.02048972074836,1.3957732599032948,0.0,5.26558,3.0,25.880000000000003
21069,Matthew Stafford,DET,2015-10-05,2015,4,0.0,4.394449154672439,19.067111946478004,21.911188115561597,0.4757284931499648,82.94736026403166,2.064857658405397,0.1040091059997006,5.4733,2.0,13.72
2240,Tom Brady ,NWE,2015-10-11,2015,4,5.293304824724492,5.3612921657094255,25.58413413335525,25.79834468182397,0.4980291816190356,105.11730723111249,2.4841280829907424,2.0312526009072226e-12,5.26558,3.0,30.48
22931,Michael Vick,PIT,2015-10-01,2015,4,0.0,4.948759890378168,8.344425540308835,25.99404015853253,0.5184203291250649,103.30841304479331,3.9595055912424963,1.0506856599661082e-05,5.76246,2.75,16.520000000000003
2038,Blake Bortles ,JAX,2015-10-04,2015,4,1.0986122886681098,2.8903717578961645,17.696663545535916,23.73251789210463,0.5362759080299336,73.56239142939813,3.575996693959316,0.0,5.08708,2.2,38.22
18745,Philip Rivers,LAC,2015-10-04,2015,4,1.3862943611198906,5.030437921392435,23.014862879709813,24.962082281528186,0.5021142510465275,94.24880024881587,1.517842617146365,0.001891377506142816,5.17112,1.6666666666666667,26.6
14056,Marcus Mariota,TEN,2015-10-11,2015,4,0.6931471805599453,1.3862943611198906,23.05609435797665,25.45287056716435,0.561321167517038,88.29426895002078,2.6015321011673156,0.0,6.3444400000000005,1.75,14.76
20509,Alex Smith,KAN,2015-10-04,2015,4,0.0,4.736198448394496,18.643638174370682,24.664555001655636,0.5314555150174445,90.012554872508,4.1955735391676265,0.004019141624039868,5.499739999999998,2.0,15.34
24497,Jameis Winston,TAM,2015-10-04,2015,4,0.0,1.3862943611198906,21.511049367704278,24.95357368320749,0.5748152495958444,74.44440415494998,3.8212548638132295,0.0,5.06912,2.0,15.26
2201,Sam Bradford ,PHI,2015-10-04,2015,4,0.0,3.970291913552122,19.8893144993837,27.204826997097182,0.5470295297688562,87.76322092365388,1.8757625558669127,0.0,6.054360000000001,2.25,25.62
18951,Aaron Rodgers ,GNB,2015-10-04,2015,4,3.1780538303479458,4.736198448394496,27.524171811727307,29.856247713457094,0.5728379640699457,113.96073059217824,3.47333965020762,0.0024293708626561615,5.308539999999999,2.3333333333333335,25.54
6977,Joe Flacco,BAL,2015-10-01,2015,4,2.8903717578961645,4.7535901911063645,19.96552064559001,27.094427558223565,0.5352703043542453,85.61463574532775,2.0613873253456165,5.03054533784212e-05,6.38874,2.5,26.6
7084,Nick Foles,LAR,2015-10-04,2015,4,4.477336814478207,3.4657359027997265,20.445770919861673,22.97120639557518,0.5448761954199537,91.59976923763878,2.3386647807080068,0.0,5.0047999999999995,1.5,11.84
21908,Tyrod Taylor,BUF,2015-10-04,2015,4,5.19295685089021,2.8903717578961645,12.862061823181431,27.590222271588555,0.5522111852365471,94.2174343642969,3.9280170026480006,0.06203771879449149,5.3640799999999995,1.6,24.860000000000003
3487,Derek Carr,OAK,2015-10-04,2015,4,3.58351893845611,2.995732273553991,18.378837412076074,22.670280565320255,0.4960065814354531,85.51255145001095,1.6945824466166297,0.0,4.18298,1.4,15.860000000000001
4644,Kirk Cousins,WAS,2015-10-04,2015,4,4.624972813284271,2.8903717578961645,18.004312509868484,27.489882604824135,0.5301526842967094,85.99568710393453,0.8654968827713108,0.0,6.10194,2.5,14.86
11849,Colin Kaepernick,SFO,2015-10-04,2015,4,3.58351893845611,3.9512437185814275,18.491800591384674,29.338466273498767,0.6327784901507676,76.84689488291745,7.080893570426055,0.0,5.657719999999999,1.0,24.78
2328,Drew Brees,NOR,2015-10-04,2015,4,3.4657359027997265,5.327876168789581,24.43249541583664,24.227877284717625,0.4560368557849322,96.73217020163918,1.431365019659064,0.08082592252433783,5.36622,1.8,25.3
23527,Brandon Weeden,DAL,2015-10-04,2015,4,3.091042453358316,3.4339872044851463,11.243813312427791,28.902617909943785,0.5667471985095681,105.61211330536658,1.5825182581517223,0.005957431959061996,5.34526,2.0,9.280000000000001
2377,Teddy Bridgewater,MIN,2015-10-04,2015,4,3.4657359027997265,2.833213344056216,16.6116574429621,26.792273887828227,0.5677191784560236,87.12599636245528,3.5206600856934025,0.0,6.1308,2.3333333333333335,15.46
13985,Peyton Manning,DEN,2015-10-04,2015,4,0.0,5.560681631015528,22.014758299452517,26.28506405827978,0.515152859155119,90.89997140396014,1.289677210750157,9.836746204627168e-11,5.8794200000000005,1.6,10.64
16363,Cam Newton,CAR,2015-10-04,2015,4,0.0,4.189654742026425,24.932908198643727,32.16554220341004,0.6424036034425281,87.83484790377442,8.949731814742488,0.0006140587395047967,4.8256,2.0,25.759999999999998
9351,Matt Hasselbeck ,IND,2015-10-04,2015,4,5.231108616854587,5.308267697401205,9.337856148377867,23.681398640634868,0.4891536424666651,83.63807590939278,1.8165541362149455,0.0,5.15352,2.0,20.22
6975,Ryan Fitzpatrick,NYJ,2015-10-18,2015,5,5.521460917862246,4.624972813284271,21.344941150524896,32.99000029522797,0.626670068094556,88.25007995522579,4.218641491678849,0.0045434120404830546,5.51178,1.5,26.700000000000003
14580,Josh McCown,CLE,2015-10-11,2015,5,4.394449154672439,4.330733340286331,19.51500293182654,25.477460737883835,0.5576345003432576,85.12837622984303,1.8719539485938765,0.0022485453186865795,4.331799999999999,1.6,21.72
24421,Russell Wilson,SEA,2015-10-11,2015,5,4.31748811353631,3.970291913552122,21.817395147733762,31.77689085391508,0.6283482920677375,97.86554218468831,7.12521216225995,0.012379832854746314,4.95042,1.25,20.94
5035,Andy Dalton,CIN,2015-10-11,2015,5,3.5553480614894135,4.23410650459726,24.24836037425452,31.215976391354957,0.5940286303382625,99.60517499226457,4.329151615112934,0.012365744486405966,5.16694,2.0,27.520000000000003
19319,Matt Ryan,ATL,2015-10-11,2015,5,1.0986122886681098,4.74493212836325,20.725507094386185,26.677729478094555,0.5063782409880698,92.66070289968373,2.02786635350375,0.0,6.506739999999999,2.5,24.8
4993,Jay Cutler ,CHI,2015-10-11,2015,5,2.3978952727983707,4.812184355372417,20.999963938893004,24.882436768271514,0.524923149821462,80.25471040588569,2.541912154829497,0.0,6.223460000000001,3.0,21.32
17016,Carson Palmer,ARI,2015-10-11,2015,5,0.0,5.003946305945459,23.153908755431257,25.753041416094554,0.5638358884379119,95.6751822807387,1.4762837814715029,0.0,5.38508,1.0,22.74
21763,Ryan Tannehill,MIA,2015-10-18,2015,5,2.0794415416798357,3.970291913552122,22.564833343840476,21.814545367791123,0.46393997657185904,87.51973232063965,2.585117189979932,0.02973160931659972,5.3692,2.0,35.58
13982,Eli Manning,NYG,2015-10-11,2015,5,0.0,5.159055299214529,23.911948781177045,26.42061226059932,0.5112989041560042,97.36150238591964,1.0531206579038377,0.0,5.1959800000000005,2.0,14.760000000000002
10340,Brian Hoyer,HOU,2015-10-08,2015,5,5.541263545158426,3.5553480614894135,15.504924412589238,31.160445649366814,0.5630185114959624,85.20631445948405,1.3486215267207131,0.0,5.34908,2.0,30.22
21069,Matthew Stafford,DET,2015-10-11,2015,5,0.0,4.406719247264253,18.438018005166843,21.451048337260236,0.4556527581632292,81.05943552708676,1.9395759160429862,0.09177231367507012,5.46972,1.75,43.9
2240,Tom Brady ,NWE,2015-10-18,2015,5,5.293304824724492,5.365976015021851,26.160118352961856,25.704421778079976,0.5007120229971883,105.07997696862867,2.6624659555804824,1.7922817066822864e-12,4.338319999999999,2.0,33.7
22931,Michael Vick,PIT,2015-10-12,2015,5,0.0,4.955827057601261,9.30625784806282,26.112388375175765,0.5368414668750573,99.75448209834705,3.6113284562081076,9.270755799611131e-06,5.13416,1.75,4.94
2038,Blake Bortles ,JAX,2015-10-11,2015,5,1.0986122886681098,2.9444389791664403,20.35794537810646,22.940456963621735,0.5231846247322944,79.66093361417482,3.2419645926191576,0.0,5.3692,2.0,34.94
18745,Philip Rivers,LAC,2015-10-12,2015,5,1.3862943611198906,5.0369526024136295,23.43664371918577,24.26066083664252,0.4844363217295069,94.89011786660225,1.339272896722237,0.0016688625044732862,5.010599999999999,2.0,32.120000000000005
20509,Alex Smith,KAN,2015-10-11,2015,5,0.0,4.74493212836325,18.254974641745797,24.704019119107915,0.54066734825786,89.16401900515413,4.054917749786502,0.003546301167770283,5.59382,1.2,18.28
24497,Jameis Winston,TAM,2015-10-11,2015,5,0.0,1.6094379124341003,19.93010122910238,26.723741485183083,0.5959801591883422,80.09800366613236,3.866461160183018,0.0,5.3499799999999995,1.8,24.380000000000003
2201,Sam Bradford ,PHI,2015-10-11,2015,5,0.0,3.9889840465642745,20.56429618393397,28.004259115085752,0.5432791751079925,87.84990081498873,1.7726119493362404,0.0,5.661879999999999,1.0,17.4
18951,Aaron Rodgers ,GNB,2015-10-11,2015,5,3.1780538303479458,4.74493212836325,27.290739702949967,29.52021857069744,0.5744989708545558,110.2947622872161,4.005888225348856,0.002143562365569227,6.1281799999999995,2.5,23.6
6977,Joe Flacco,BAL,2015-10-11,2015,5,2.8903717578961645,4.762173934797756,20.746047969294757,27.553906669020797,0.5452385038419811,85.16585506940683,2.054165283916012,4.438716216132463e-05,6.3998,1.75,25.72
7084,Nick Foles,LAR,2015-10-11,2015,5,4.477336814478207,3.4965075614664802,19.416784568376386,24.504005643154574,0.5690084077234886,83.61156109203422,2.1786015160232055,0.0,6.224880000000001,2.6666666666666665,6.32
3487,Derek Carr,OAK,2015-10-11,2015,5,3.58351893845611,3.044522437723423,18.059446100382775,22.944365204694346,0.49532299284673775,85.11107480883321,1.6065086401690836,0.0,6.1281799999999995,2.5,29.86
4644,Kirk Cousins,WAS,2015-10-11,2015,5,4.624972813284271,2.9444389791664403,17.596586320854165,27.07930818072718,0.5305268783010181,84.07854744464812,0.88293803826272,0.0,4.338319999999999,2.0,13.94
11849,Colin Kaepernick,SFO,2015-10-11,2015,5,3.58351893845611,3.970291913552122,19.232563124863475,29.06335259426362,0.621863373662442,80.40608372022129,6.600156102726724,0.0,5.49902,1.75,26.6
2328,Drew Brees,NOR,2015-10-11,2015,5,3.4657359027997265,5.332718793265369,24.53455477867996,23.848127015927318,0.4549511681206223,96.0225031190934,1.380616193816537,0.0713169904625978,5.872380000000001,2.5,18.68
2377,Teddy Bridgewater,MIN,2015-10-18,2015,5,3.4657359027997265,2.8903717578961645,16.460257708827484,27.757888724554324,0.5801142072349531,84.53470267275466,3.452212823853337,0.0,6.223460000000001,3.0,24.740000000000002
13985,Peyton Manning,DEN,2015-10-11,2015,5,0.0,5.564520407322694,20.67655144069339,25.31035063965863,0.5074878169015756,87.53526888584717,1.1379504800736668,8.679481945259258e-11,6.224880000000001,2.6666666666666665,17.6
16363,Cam Newton,CAR,2015-10-18,2015,5,0.0,4.204692619390966,25.030235312233238,32.26371370889121,0.6400786512062263,85.21898344450685,8.72029927836459,0.0005418000560159561,5.1959800000000005,2.0,21.88
6975,Ryan Fitzpatrick,NYJ,2015-10-25,2015,6,5.521460917862246,4.634728988229636,21.974949660737774,32.52058849578939,0.6198415249046544,89.36183525461101,4.310566253592121,0.004008891630648805,5.56454,1.75,3.04
14580,Josh McCown,CLE,2015-10-18,2015,6,4.394449154672439,4.343805421853684,19.774431274614308,26.362465356956328,0.5652823837656934,82.56033196750856,2.0046739063337724,0.0019839933180831196,5.50976,2.0,12.9
