player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
11849,2014,11,Colin Kaepernick,SFO,2014-11-23,3.58351893845611,3.7612001156935615,20.178939253550276,30.21526400448895,0.6156440466569543,92.83202760899592,6.387788882212684,0.0,4.86024,2.5,6.54,17.64
2328,2014,11,Drew Brees,NOR,2014-11-24,3.4657359027997265,5.288267030694535,27.29614574823596,26.322742099449115,0.4670232281061373,102.49489094252613,1.8710665683180636,2.1569578789048793e-05,6.358859999999999,1.8,40.28,36.3
20622,2014,11,Geno Smith,NYJ,2014-11-24,3.6635616461296463,3.218875824868201,13.232471624270108,29.60237780727898,0.617640866725643,79.80195486366355,4.084036766554694,0.02133074538100001,4.98984,1.5,4.5,3.96
2377,2014,11,Teddy Bridgewater,MIN,2014-11-23,3.4657359027997265,2.079441541679836,16.060912304904694,25.27321524230267,0.5469768863374108,74.75304487905751,3.4629155143756782,0.0,5.45982,2.4,18.72,23.6
15172,2014,11,Zach Mettenberger,TEN,2014-11-23,5.181783550292085,1.6094379124341005,18.340758718632763,22.696126721808124,0.5356599276352902,87.0388536742117,0.6795552339049362,0.0,5.3858000000000015,1.5,14.16,25.6
19427,2014,11,Mark Sanchez,PHI,2014-11-23,1.6094379124341005,4.189654742026425,16.606995053152552,30.450298124030933,0.5513928990204976,89.02347010554367,2.566105903488281,0.0,5.66606,1.4,23.48,18.68
13985,2014,11,Peyton Manning,DEN,2014-11-23,0.0,5.525452939131784,31.95499994246145,25.783249890112252,0.4647895614500822,112.2497686792194,1.3803427418453895,3.034383214712694e-10,4.976280000000001,1.3333333333333333,18.56,34.08
16363,2014,11,Cam Newton,CAR,2014-11-16,0.0,4.060443010546419,21.8125835810288,27.2323629318888,0.5786436329041356,80.12454050310403,6.732060616584491,0.0016721089850161685,5.4526,1.3333333333333333,18.66,26.68
6975,2014,12,Ryan Fitzpatrick,HOU,2014-11-30,5.521460917862246,4.553876891600541,22.761022700908896,31.160012411964,0.6018696642887195,88.37046162310455,3.687820102452825,0.010911576414758884,5.761419999999999,2.25,12.9,51.32
14580,2014,12,Josh McCown,TAM,2014-11-30,4.394449154672439,4.219507705176107,17.088886963191797,22.90770007798375,0.539547847105896,82.17434988537738,2.2509114417821325,0.006120941578511185,5.14658,1.0,22.8,7.6000000000000005
19060,2014,12,Tony Romo ,DAL,2014-11-27,5.541263545158426,4.990432586778736,22.33627669699713,27.37802109353384,0.5676764412151571,100.9514570041574,1.3140294161751178,0.0008925493707413739,6.17068,2.0,26.0,7.86
24421,2014,12,Russell Wilson,SEA,2014-11-27,4.31748811353631,3.7841896339182615,22.374260666678587,32.35317865591002,0.6474959743789108,96.66644199652376,7.46084347448446,0.038293747166580114,5.319,2.75,33.32,18.939999999999998
5035,2014,12,Andy Dalton,CIN,2014-11-30,3.555348061489413,4.0943445622220995,20.051667263958613,30.599205391354193,0.5942888796312021,82.80405105977901,3.8685302473303302,0.03815926845052453,6.566799999999999,2.0,32.28,19.740000000000002
19319,2014,12,Matt Ryan,ATL,2014-11-30,1.0986122886681098,4.663439094112067,21.66319010677065,24.15271990898041,0.4736179808473538,94.35695219587448,1.675630963698847,0.0,5.68546,2.0,41.3,26.84
16877,2014,12,Kyle Orton,BUF,2014-11-30,4.663439094112067,4.418840607796597,16.920853874460388,27.40264026127829,0.5617705762439562,86.9450997156279,1.0474878226737585,0.0,4.52632,1.6,26.3,13.600000000000001
4993,2014,12,Jay Cutler ,CHI,2014-11-27,2.3978952727983707,4.7535901911063645,22.08793464384871,23.299838201983146,0.4804311410343319,91.42502860302824,2.357372739372319,0.0,5.7101799999999985,1.8,32.54,23.1
9887,2014,12,Shaun Hill,LAR,2014-11-30,5.541263545158426,3.737669618283368,11.582471763633986,26.016959068114858,0.5870561950806874,85.32089009219469,1.0855895000082374,0.0920735894895702,6.68412,1.4,20.42,25.42
21763,2014,12,Ryan Tannehill,MIA,2014-12-01,2.079441541679836,3.7841896339182615,21.877316415972064,24.100238029726434,0.5007016421540574,91.549026232854,3.494146854466032,0.09196689029520327,5.882300000000001,1.6666666666666667,15.68,10.700000000000001
13982,2014,12,Eli Manning,NYG,2014-11-30,0.0,5.105945473900579,20.531268936986766,27.141873780198857,0.5350960062526616,86.69825122816557,0.6926926517867268,0.0,5.5144,2.4,16.4,15.88
10340,2014,12,Brian Hoyer,CLE,2014-11-30,5.541263545158426,3.4011973816621555,13.712167439669962,28.96820510242764,0.5810515139317883,77.4006500498286,1.7419560793086937,0.0,5.9724,2.25,5.74,7.68
21069,2014,12,Matthew Stafford,DET,2014-11-27,0.0,4.290459441148391,20.01323811288278,24.623283945361305,0.5122515383723385,82.31085547660706,2.107949550400826,0.0005410636219927063,4.74374,2.2,30.24,27.6
2240,2014,12,Tom Brady ,NWE,2014-11-30,5.293304824724492,5.3230099791384085,25.38822044467519,27.71540452754055,0.5122683455749885,99.42965564397258,1.5743654403133072,5.528728111600005e-12,5.49734,2.75,25.38,21.700000000000003
21119,2014,12,Drew Stanton,ARI,2014-11-30,3.7612001156935615,2.9444389791664403,12.82037301338192,23.90241274885841,0.5237055422405065,82.56261090251805,2.7073942569106544,0.0,5.16196,2.0,17.26,18.46
2038,2014,12,Blake Bortles ,JAX,2014-11-30,1.0986122886681098,2.302585092994046,16.90828904974025,23.724920173491373,0.5275190145272921,72.66843602433417,4.501238067702282,0.0,5.4706,1.0,15.2,20.560000000000002
18745,2014,12,Philip Rivers,LAC,2014-11-30,1.3862943611198906,4.976733742420574,23.072549432635675,26.00367055938036,0.5170486019528682,99.39634584655735,2.376643253637324,0.005148011660377525,5.8921800000000015,1.3333333333333333,14.36,35.22
13674,2014,12,Andrew Luck ,IND,2014-11-30,0.0,3.7841896339182615,30.67810398986859,26.11713034640168,0.5053826736976762,101.02879662820936,4.206640309942857,0.0,4.568879999999999,2.2,33.46,46.8
20509,2014,12,Alex Smith,KAN,2014-11-30,0.0,4.672828834461906,17.868656481387838,26.87169108660382,0.5843974590930674,93.47147959040127,3.4316763670909256,0.00965244494181645,5.05788,1.6,20.32,18.72
18951,2014,12,Aaron Rodgers ,GNB,2014-11-30,3.1780538303479458,4.663439094112067,29.16714272071765,27.51495721339549,0.5543526830634723,112.06696266103172,3.164325228204472,0.006612346330769651,6.04162,1.25,33.88,28.92
6977,2014,12,Joe Flacco,BAL,2014-11-30,2.8903717578961645,4.68213122712422,19.95990293505401,28.64335096036859,0.5723466333088391,92.01478589105784,1.8601789496735448,0.00013692310406472914,4.899780000000001,1.5,30.36,27.3
18977,2014,12,Ben Roethlisberger,PIT,2014-11-30,2.3978952727983707,5.043425116919247,26.02639814907979,26.832246245208374,0.5062275006648514,97.2267438942767,1.8313427595155751,6.278961651413934e-07,4.90252,2.5,31.9,30.200000000000003
3487,2014,12,Derek Carr,OAK,2014-11-30,3.58351893845611,2.4849066497880004,14.582097541710858,21.566093668585786,0.4898627579584203,72.22110648124469,1.5805382124247431,0.0,4.8529599999999995,2.0,28.36,7.02
11849,2014,12,Colin Kaepernick,SFO,2014-11-27,3.58351893845611,3.7841896339182615,18.567820987366076,28.7781741216079,0.6054990723097694,86.22825965499638,5.987601708661939,0.0,5.433,2.6,15.56,6.54
2328,2014,12,Drew Brees,NOR,2014-11-30,3.4657359027997265,5.293304824724492,28.82365801317265,26.2847724406904,0.4800531751263303,106.90725671399365,1.6509410896890548,1.9031981284416152e-05,5.0384,2.4,16.0,40.28
2377,2014,12,Teddy Bridgewater,MIN,2014-11-30,3.4657359027997265,2.19722457733622,16.523804875511768,25.123425213796484,0.5550248544606114,80.15856901093312,3.208251960300581,0.0,5.4699800000000005,2.6666666666666665,25.06,18.72
15172,2014,12,Zach Mettenberger,TEN,2014-11-30,5.181783550292085,1.791759469228055,17.409385750812117,22.61422946041893,0.5357688027198043,87.9872238301868,0.7509426573145691,0.0,6.08016,2.4,4.9,14.16
19427,2014,12,Mark Sanchez,PHI,2014-11-27,1.6094379124341005,4.204692619390967,17.41576831395166,32.16202775649789,0.5679711099954619,90.57365009312679,3.0878594907774266,0.0,4.553380000000001,3.0,16.54,23.48
13985,2014,12,Peyton Manning,DEN,2014-11-30,0.0,5.5294290875114225,30.379117596289486,28.044044020687288,0.4954974308810024,109.07920765813476,1.453243595745933,2.6773969541582523e-10,4.47984,2.5,6.72,18.560000000000002
16363,2014,12,Cam Newton,CAR,2014-11-30,0.0,4.07753744390572,21.44146103067744,27.91090846931365,0.5866924788600506,78.42753573803297,6.999042736608344,0.0014752680972062663,6.086659999999998,1.75,41.34,18.66
14584,2014,12,Colt McCoy,WAS,2014-11-30,4.442651256490317,3.4339872044851463,12.062760580780663,26.257107776816767,0.5425708554417433,89.73704079368542,3.2083680323995485,0.010838173846457452,5.083900000000001,2.6666666666666665,9.06,34.879999999999995
6975,2014,13,Ryan Fitzpatrick,HOU,2014-12-07,5.521460917862246,4.564348191467836,21.600895365854374,32.552952128203714,0.6213976029438306,88.4092308439158,4.312786223593951,0.009627853777538786,5.18192,2.75,2.8,12.9
14580,2014,13,Josh McCown,TAM,2014-12-07,4.394449154672439,4.23410650459726,17.760901931009727,21.85973536292684,0.5245145363737146,80.42442636945063,2.456723108192152,0.0054007029260124675,4.8993199999999995,2.5,20.26,22.8
19060,2014,13,Tony Romo ,DAL,2014-12-04,5.541263545158426,4.997212273764115,22.767302971825238,28.27472449429457,0.5744203893074917,105.31010912131536,1.3947318385292746,0.0007875435614720132,5.3373599999999985,2.25,28.5,26.0
24421,2014,13,Russell Wilson,SEA,2014-12-07,4.31748811353631,3.80666248977032,23.666621594189802,33.958687049332376,0.650904752479662,96.97627234987392,7.760641101897508,0.033772413239375736,5.21066,2.0,15.42,33.32
5035,2014,13,Andy Dalton,CIN,2014-12-07,3.555348061489413,4.110873864173311,21.49099021467936,29.469887110018398,0.578080980748759,88.21533917039326,3.8840047552970063,0.03366777218123557,4.3248,2.2,4.98,32.28
19319,2014,13,Matt Ryan,ATL,2014-12-08,1.0986122886681098,4.672828834461906,23.973406562201887,24.134752860865067,0.4767217478064886,97.00907546694808,1.7137920850505215,0.0,6.37794,2.0,27.1,41.3
16877,2014,13,Kyle Orton,BUF,2014-12-07,4.663439094112067,4.430816798843313,18.024312802186326,26.061153171716136,0.5305383080148198,85.5162644549658,1.0419008682552808,0.0,5.6155,1.0,5.92,26.3
4993,2014,13,Jay Cutler ,CHI,2014-12-04,2.3978952727983707,4.762173934797756,23.317589928584976,22.32338664880866,0.4614567639914944,92.01031935561315,2.3153288693221548,0.0,6.592740000000001,1.75,21.76,32.54
9887,2014,13,Shaun Hill,LAR,2014-12-07,5.541263545158426,3.7612001156935615,12.62698420626108,26.48555211892488,0.5947171030763101,90.96549125781887,1.1936641923164344,0.08119136005991451,5.4348600000000005,1.75,10.26,20.42
21763,2014,13,Ryan Tannehill,MIA,2014-12-07,2.079441541679836,3.80666248977032,21.145600691019226,23.14726884975862,0.4900610266366872,92.41384667604765,3.3177332787473657,0.08110838069408291,5.49218,1.5,21.94,15.68
13982,2014,13,Eli Manning,NYG,2014-12-07,0.0,5.111987788356544,20.045237296880696,27.478123923704878,0.5351687450128527,85.61610402485198,0.6111993985581236,0.0,6.624739999999999,1.6,28.0,16.4
21069,2014,13,Matthew Stafford,DET,2014-12-07,0.0,4.30406509320417,21.216500829987787,25.37348583414233,0.5159701396370996,88.30957836171216,2.2129066286654115,0.000477403033126768,5.6267200000000015,1.3333333333333333,12.32,30.240000000000002
2240,2014,13,Tom Brady ,NWE,2014-12-07,5.293304824724492,5.327876168789581,25.387253333536925,27.748886347829906,0.5108250108014605,98.41440203879934,1.859734212042964,4.8782895102311715e-12,5.5486200000000006,1.5,25.28,25.38
21119,2014,13,Drew Stanton,ARI,2014-12-07,3.7612001156935615,2.9957322735539913,13.389224103464587,24.972717131345657,0.5429754784475058,83.21406844339829,2.8730163211561037,0.0,4.9846200000000005,3.0,4.66,17.26
2038,2014,13,Blake Bortles ,JAX,2014-12-07,1.0986122886681098,2.3978952727983707,16.639466832374385,23.521988388374748,0.5270826038546136,71.71920825676546,4.26499810221451,0.0,5.694000000000001,1.3333333333333333,8.6,15.2
18745,2014,13,Philip Rivers,LAC,2014-12-07,1.3862943611198906,4.9836066217083355,22.047543605159927,24.944415199453264,0.5102734087183495,96.39677574696238,2.449979342294072,0.004542363222730292,4.59664,1.8,15.58,14.360000000000001
13674,2014,13,Andrew Luck ,IND,2014-12-07,0.0,3.80666248977032,31.006561812443298,25.397467952707373,0.4994018243856502,96.17834996606709,4.300312106216224,0.0,5.1002600000000005,1.0,21.28,33.46
20509,2014,13,Alex Smith,KAN,2014-12-07,0.0,4.68213122712422,18.15705022498941,25.710315664650434,0.5621564447538009,92.68659963858936,3.4985380610262937,0.008516861654307841,5.43764,2.5,25.58,20.32
18951,2014,13,Aaron Rodgers ,GNB,2014-12-08,3.1780538303479458,4.672828834461906,29.72159736472024,27.807315188290143,0.5544941974743056,113.38849646561623,3.3802872957541608,0.005834422045439504,4.95844,2.6666666666666665,10.1,33.88
6977,2014,13,Joe Flacco,BAL,2014-12-07,2.8903717578961645,4.691347882229144,21.18344522045644,28.920603788560523,0.5701377856926731,93.75422284505105,2.4648644978183407,0.00012081448444074267,5.562219999999999,1.75,15.64,30.36
18977,2014,13,Ben Roethlisberger,PIT,2014-12-07,2.3978952727983707,5.049856007249537,26.717410133830228,27.322570216360337,0.5117973745362135,99.72947990671473,1.7335377286603153,5.540260278212128e-07,6.440119999999999,1.25,14.2,31.9
3487,2014,13,Derek Carr,OAK,2014-12-07,3.58351893845611,2.5649493574615367,16.599420002904886,22.675965001693346,0.5010442758900602,80.21862336580416,1.6419546499594042,0.0,5.23304,2.0,14.88,28.36
11849,2014,13,Colin Kaepernick,SFO,2014-12-07,3.58351893845611,3.80666248977032,18.21268825465184,27.51015363671285,0.5930874167439142,82.48375851911446,5.634856261537461,0.0,4.417820000000002,2.5,10.24,15.56
2328,2014,13,Drew Brees,NOR,2014-12-07,3.4657359027997265,5.298317366548036,27.31499236454382,25.192446271197408,0.4670545918633861,102.52993239470028,1.5743597850187252,1.679292466269004e-05,6.079480000000001,2.0,33.2,16.0
20622,2014,13,Geno Smith,NYJ,2014-12-07,3.6635616461296463,3.2958368660043287,13.052506060606884,33.07451559390233,0.6540456574853624,76.1177849284578,4.308362948401657,0.01644037801336716,5.6032600000000015,2.6,14.76,19.46
2377,2014,13,Teddy Bridgewater,MIN,2014-12-07,3.4657359027997265,2.302585092994046,17.93040343418507,25.461845776879247,0.5598154222712529,84.57520795082334,3.1739360967421963,0.0,4.87824,1.0,21.6,25.06
19427,2014,13,Mark Sanchez,PHI,2014-12-07,1.6094379124341005,4.219507705176107,17.312716011046756,30.966495079262852,0.5820333323489371,88.88263243511187,2.8421795258382634,0.0,5.66484,1.75,10.08,16.54
13985,2014,13,Peyton Manning,DEN,2014-12-07,0.0,5.5333894887275195,27.595691996725968,28.1565094300182,0.5165469807363154,102.94047734541302,1.5175678785993545,2.362409077198452e-10,5.2773200000000005,2.5,15.02,6.72
14584,2014,13,Colt McCoy,WAS,2014-12-07,4.442651256490317,3.4657359027997265,11.702938576063,24.57980097954421,0.5190751245494374,85.53268305325184,3.0635688064347164,0.0095394311275501,5.5586,2.4,3.96,9.06
14580,2014,14,Josh McCown,TAM,2014-12-14,4.394449154672439,4.248495242049359,18.054959536187443,21.99388414375898,0.5379703425519704,78.1039056201035,2.402982558715208,0.004765226556195109,5.50398,2.0,5.88,20.259999999999998
19060,2014,14,Tony Romo ,DAL,2014-12-14,5.541263545158426,5.003946305945459,23.441737921682357,29.88946278908345,0.5840474023301399,108.10891981292534,1.7012339776114962,0.0006948913770322598,4.8766,2.6,35.52,28.5
14013,2014,14,Johnny Manziel,CLE,2014-12-14,3.0910424533583165,1.3862943611198906,3.9322835603112853,27.874900166249887,0.600267582613817,66.51330886232327,2.020610408560312,0.0,4.962280000000001,2.25,1.58,4.5
24421,2014,14,Russell Wilson,SEA,2014-12-14,4.31748811353631,3.828641396489095,22.693356288116227,33.72825327882269,0.6598892201023757,93.73200501459463,7.434830565266287,0.02978659701962548,5.51152,2.0,40.36,15.42
5035,2014,14,Andy Dalton,CIN,2014-12-14,3.555348061489413,4.127134385045092,19.547692140591657,31.296959214722122,0.5998022611791144,84.1429463268176,3.662262584480036,0.029705168122488683,4.8247800000000005,1.75,20.34,4.9799999999999995
19319,2014,14,Matt Ryan,ATL,2014-12-14,1.0986122886681098,4.68213122712422,24.341241579775108,23.648311347822123,0.471787731440508,97.63153717671891,1.8651108671085588,0.0,6.5807800000000025,1.25,19.58,27.1
16877,2014,14,Kyle Orton,BUF,2014-12-14,4.663439094112067,4.442651256490317,16.600241872397852,26.87748809269071,0.5507252905512491,81.83199804849923,1.2722709930803797,0.0,5.51342,2.0,31.16,5.92
9887,2014,14,Shaun Hill,LAR,2014-12-11,5.541263545158426,3.7841896339182615,12.347380974691285,25.722545987286658,0.5835739144790971,87.15778640395783,1.4070400685865798,0.07160052012602333,5.058960000000001,2.2,23.6,10.26
21763,2014,14,Ryan Tannehill,MIA,2014-12-14,2.079441541679836,3.828641396489095,21.239355603593914,23.1299431027282,0.4844429873038642,90.18868824357149,3.280234434734965,0.0715359791888439,5.43936,1.5,39.34,21.939999999999998
13982,2014,14,Eli Manning,NYG,2014-12-14,0.0,5.1179938124167546,20.98109173332428,26.833638756210192,0.5297240560570924,89.48479766898707,0.5392935869029281,0.0,4.82572,2.5,33.34,28.0
21069,2014,14,Matthew Stafford,DET,2014-12-14,0.0,4.31748811353631,20.169765971010552,24.976605147772652,0.5216327778095073,88.20256914268721,2.070199774232354,0.0004212332641237859,6.05448,2.0,9.92,12.32
23835,2014,14,Charlie Whitehurst ,TEN,2014-12-14,4.394449154672439,2.9957322735539913,9.666242195980256,22.353638853267334,0.5312653826978234,82.68209467748106,2.4630244556531333,0.0,5.42096,1.75,18.68,10.020000000000001
2240,2014,14,Tom Brady ,NWE,2014-12-14,5.293304824724492,5.332718793265369,25.374635294297214,27.896076189261684,0.5189632448248181,97.8244723871759,1.9938831282739544,4.304373097259586e-12,5.7958,1.3333333333333333,14.28,25.28
2038,2014,14,Blake Bortles ,JAX,2014-12-14,1.0986122886681098,2.4849066497880004,15.422675327020018,23.460577989742426,0.5252036047083192,70.55224257949892,3.770833247926604,0.0,5.5201400000000005,2.4,15.6,8.6
18745,2014,14,Philip Rivers,LAC,2014-12-14,1.3862943611198906,4.990432586778736,21.286656114424147,24.36271929363523,0.503717178815656,92.37362565908444,2.279393535575021,0.004007967544006723,5.10398,2.25,38.24,15.58
13674,2014,14,Andrew Luck ,IND,2014-12-14,0.0,3.828641396489095,29.858634136690487,25.703648193565325,0.5122599217725048,93.8632499700592,4.736948834262184,0.0,5.7312,1.5,4.36,21.28
20509,2014,14,Alex Smith,KAN,2014-12-14,0.0,4.691347882229144,19.030339471755788,25.86204323351509,0.5666086277239419,95.38229379875533,3.4398864547250243,0.007514876739369718,6.81498,2.333333333333333,13.84,25.580000000000002
18951,2014,14,Aaron Rodgers ,GNB,2014-12-14,3.1780538303479458,4.68213122712422,27.413171035856234,27.35939575437366,0.5581261570253917,104.08396746966135,3.3355475536356214,0.005148018527262471,4.88008,2.4,18.72,10.100000000000001
6977,2014,14,Joe Flacco,BAL,2014-12-14,2.8903717578961645,4.700480365792417,20.531274510579703,28.57700334284752,0.5695589157646349,94.41843192210386,2.645468863947956,0.00010660100077712624,4.7462399999999985,1.25,20.3,15.64
18977,2014,14,Ben Roethlisberger,PIT,2014-12-14,2.3978952727983707,5.056245805348309,25.24477364319256,26.69638548502383,0.5044070471598043,100.84365874121892,1.764886231262502,4.888464949458368e-07,4.9349599999999985,2.0,14.4,14.200000000000001
3487,2014,14,Derek Carr,OAK,2014-12-14,3.58351893845611,2.6390573296152584,16.35470768821024,22.008204413258834,0.4875524359457751,78.3929029698272,1.5505899990566854,0.0,5.01008,2.0,20.56,14.88
11849,2014,14,Colin Kaepernick,SFO,2014-12-14,3.58351893845611,3.828641396489095,17.271752528940844,28.03837085592311,0.6108637261283513,82.33272810510101,6.0320101279042495,0.0,5.19034,2.0,31.660000000000004,10.24
2328,2014,14,Drew Brees,NOR,2014-12-15,3.4657359027997265,5.303304908059076,28.007346204017463,25.28745259223301,0.4677219660826669,106.67935211297085,1.7420821632538055,1.4817286467056011e-05,6.74682,1.2,19.32,33.2
20622,2014,14,Geno Smith,NYJ,2014-12-14,3.6635616461296463,3.332204510175204,13.25961329347794,32.595160818149125,0.6529161030099604,77.53922199569806,4.270960650513485,0.014446273601545503,5.27136,1.5,15.3,14.76
2377,2014,14,Teddy Bridgewater,MIN,2014-12-14,3.4657359027997265,2.3978952727983707,18.507863721605705,24.93692274430522,0.5414660965741825,84.61341878013826,3.1465649166639125,0.0,5.686120000000002,1.5,23.66,21.6
19427,2014,14,Mark Sanchez,PHI,2014-12-14,1.6094379124341005,4.23410650459726,16.461657139321783,29.793966246408402,0.5785743025369878,85.5317345015693,2.507746085232365,0.0,6.6402199999999985,1.6,29.16,10.08
13985,2014,14,Peyton Manning,DEN,2014-12-14,0.0,5.5373342670185375,26.11619882064054,29.31456714413371,0.5417495983872467,105.6063035400703,1.6919716575876684,2.084478597528041e-10,4.8191000000000015,1.75,24.44,15.02
8521,2014,14,Robert Griffin III,WAS,2014-12-14,0.6931471805599453,3.555348061489413,15.160595825176502,24.864530276068425,0.5228333932098878,87.98766151757515,5.096422894525835,0.0,5.51254,2.4,9.9,20.04
14580,2014,15,Josh McCown,TAM,2014-12-21,4.394449154672439,4.262679877041316,16.622413332925774,21.053427185669687,0.5380281303060372,74.57403437067956,2.1202396443950646,0.004204534162066907,6.5078999999999985,2.0,11.2,5.88
19060,2014,15,Tony Romo ,DAL,2014-12-21,5.541263545158426,5.010635294096256,24.86270994087173,31.078937755073643,0.595096661078937,113.23728218787531,1.8540299813180992,0.0006131394497486657,6.3883600000000005,1.4,23.96,35.52
24421,2014,15,Russell Wilson,SEA,2014-12-21,4.31748811353631,3.8501476017100575,24.777594439449445,33.76022348131414,0.6549824669352513,97.16353383640705,7.265555141275289,0.026272496496676054,5.157,2.6666666666666665,10.26,40.36
11999,2014,15,Case Keenum,HOU,2014-12-21,5.541263545158426,2.19722457733622,14.444499223236587,34.07063747005495,0.6383755831310932,80.12414166048723,2.0233360882461,0.0,5.1341,1.3333333333333333,23.6,9.3
5035,2014,15,Andy Dalton,CIN,2014-12-22,3.555348061489413,4.143134726391533,19.640939913662397,31.967905189460698,0.6098473110621816,85.196717347192,3.9373940317234952,0.026209127103556367,6.8576,1.5,22.56,20.34
19319,2014,15,Matt Ryan,ATL,2014-12-21,1.0986122886681098,4.691347882229144,23.781094845807928,23.454392365725397,0.4660570481036157,98.67488574416376,1.8809801957218688,0.0,4.77616,1.5,11.0,19.58
16877,2014,15,Kyle Orton,BUF,2014-12-21,4.663439094112067,4.4543472962535064,18.313190816379212,25.2448424347271,0.5199210080027361,82.54588063102875,1.1225888874467973,0.0,5.12792,1.25,12.74,31.16
9887,2014,15,Shaun Hill,LAR,2014-12-21,5.541263545158426,3.80666248977032,13.675975116907676,25.049305282899994,0.5683940956633744,89.86863506231575,1.3589809412354121,0.06314666317013377,3.62822,1.5,9.72,23.6
21763,2014,15,Ryan Tannehill,MIA,2014-12-21,2.079441541679836,3.8501476017100575,23.374795375287977,23.820538031819,0.4807585182092921,93.55472492079836,3.6011012188426132,0.06309645782587699,5.3614,1.25,16.36,39.34
13982,2014,15,Eli Manning,NYG,2014-12-21,0.0,5.123963979403259,22.43508094224117,27.676740079008994,0.5352001890433966,96.4630567667533,0.8287884592455721,0.0,5.157780000000002,2.0,23.16,33.34
21069,2014,15,Matthew Stafford,DET,2014-12-21,0.0,4.330733340286331,18.963821996078227,25.097004542152337,0.5239897059103497,84.14344336119458,2.297251880755532,0.0003716727455375189,4.8678,1.5,29.58,9.92
23835,2014,15,Charlie Whitehurst ,TEN,2014-12-18,4.394449154672439,3.0445224377234235,10.809196447219014,23.017916635235892,0.5321119892582605,85.06067177424802,2.5311135362082817,0.0,4.73326,3.0,10.78,18.68
2240,2014,15,Tom Brady ,NWE,2014-12-21,5.293304824724492,5.337538079701318,24.06938408319698,27.437714284642663,0.5179838393009972,95.26865210633169,2.5828380543622798,3.7979762622853695e-12,4.93992,2.0,4.1000000000000005,14.280000000000001
2038,2014,15,Blake Bortles ,JAX,2014-12-18,1.0986122886681098,2.5649493574615367,15.448638716353724,23.641686461537443,0.5388297266280042,71.07550815838141,3.950804452180469,0.0,4.379979999999999,1.25,10.78,15.600000000000001
18745,2014,15,Philip Rivers,LAC,2014-12-20,1.3862943611198906,4.997212273764115,23.28116717777068,24.320046435560503,0.4939919379642785,91.15319911095688,2.0112295877951976,0.003536441946342383,4.9717,1.75,11.84,38.24
13674,2014,15,Andrew Luck ,IND,2014-12-21,0.0,3.8501476017100575,26.850409884178454,23.856160170792933,0.4814058133286807,87.72639703240516,4.178103043160307,0.0,5.49118,2.75,18.9,4.36
18951,2014,15,Aaron Rodgers ,GNB,2014-12-21,3.1780538303479458,4.691347882229144,26.39044381608283,27.787702136212054,0.5512877856106398,104.55644188499537,2.9431297279790107,0.004542368568920138,4.738200000000001,1.5,28.44,18.72
13372,2014,15,Ryan Lindley,ARI,2014-12-21,5.220355825078324,2.19722457733622,4.760928505372948,24.632738251047662,0.5461180267746966,78.10368650437586,0.4268333409249487,0.0,5.2484,2.75,24.64,8.64
6977,2014,15,Joe Flacco,BAL,2014-12-21,2.8903717578961645,4.709530201312334,20.504065719451877,27.097355890747814,0.5534263883137877,88.21626346067987,2.451884112587836,9.405969496313018e-05,4.8183,2.2,24.58,20.3
18977,2014,15,Ben Roethlisberger,PIT,2014-12-21,2.3978952727983707,5.062595033026967,23.96891791717331,26.614457780903386,0.5145837581891323,102.16793418342846,2.0278407929686617,4.3133514245093287e-07,5.01864,1.8,24.98,14.4
3487,2014,15,Derek Carr,OAK,2014-12-21,3.58351893845611,2.7080502011022096,16.938802935121114,23.654298011698977,0.5101045356014331,79.71138497337695,1.8908014833513545,0.0,4.92656,2.25,12.92,20.560000000000002
11849,2014,15,Colin Kaepernick,SFO,2014-12-20,3.58351893845611,3.8501476017100575,18.969218940732066,29.44562134346157,0.6245589027335721,82.97593656332442,6.14620960203351,0.0,6.30194,1.6666666666666667,26.46,31.660000000000004
2328,2014,15,Drew Brees,NOR,2014-12-21,3.4657359027997265,5.308267697401205,26.985305474122363,24.43010522844089,0.4568134994847061,102.64648715850369,1.77242543816544,1.3074076294442944e-05,5.143960000000001,2.4,17.64,19.32
20622,2014,15,Geno Smith,NYJ,2014-12-21,3.6635616461296463,3.3672958299864737,13.506199060169143,32.52514189836687,0.6529331761252352,78.28754881973359,4.1173619207043535,0.01270040580085782,6.127160000000001,1.5,34.120000000000005,15.3
2377,2014,15,Teddy Bridgewater,MIN,2014-12-21,3.4657359027997265,2.4849066497880004,19.287651211086114,25.297284774386963,0.5478518123714626,88.08242833541613,3.4270865124552405,0.0,6.061719999999999,1.8,16.16,23.66
19427,2014,15,Mark Sanchez,PHI,2014-12-20,1.6094379124341005,4.248495242049359,17.955813906385053,29.93585257036036,0.5641399555257159,87.22211867785528,2.800998369632497,0.0,5.512879999999999,1.5,25.88,29.16
13985,2014,15,Peyton Manning,DEN,2014-12-22,0.0,5.541263545158426,25.91899895938871,28.10108865658857,0.5255738008297983,100.45262077065028,1.4929161684597043,1.8392458213482681e-10,5.634180000000001,2.333333333333333,10.42,24.439999999999998
